iter	Passed	Remaining
0	138	138125
1	139	69784
2	141	46934
3	142	35564
4	144	28753
5	146	24292
6	147	20969
7	148	18463
8	150	16529
9	151	14985
10	152	13707
11	153	12639
12	154	11733
13	155	10957
14	156	10293
15	158	9730
16	160	9295
17	161	8825
18	162	8398
19	163	8021
20	164	7673
21	165	7357
22	166	7069
23	167	6800
24	167	6551
25	168	6324
26	169	6111
27	170	5914
28	171	5730
29	172	5566
30	173	5409
31	174	5272
32	175	5148
33	176	5014
34	177	4890
35	178	4771
36	178	4657
37	179	4549
38	180	4447
39	181	4350
40	182	4257
41	182	4173
42	183	4090
43	184	4009
44	185	3929
45	185	3854
46	186	3785
47	187	3723
48	188	3661
49	190	3618
50	191	3559
51	191	3499
52	192	3442
53	193	3387
54	193	3333
55	194	3281
56	195	3231
57	196	3185
58	196	3141
59	197	3099
60	198	3057
61	199	3017
62	200	2980
63	201	2941
64	202	2906
65	203	2875
66	205	2855
67	205	2822
68	206	2789
69	207	2756
70	208	2723
71	208	2691
72	209	2660
73	210	2629
74	210	2599
75	211	2571
76	212	2542
77	212	2514
78	213	2488
79	215	2473
80	215	2449
81	216	2426
82	217	2399
83	218	2378
84	219	2358
85	220	2342
86	221	2320
87	221	2298
88	222	2277
89	223	2256
90	223	2236
91	224	2217
92	225	2198
93	226	2179
94	226	2161
95	227	2143
96	228	2125
97	229	2108
98	229	2091
99	230	2075
100	232	2073
101	234	2063
102	235	2048
103	236	2033
104	236	2018
105	237	2002
106	238	1986
107	238	1971
108	239	1957
109	240	1943
110	240	1928
111	241	1915
112	242	1901
113	242	1887
114	243	1874
115	244	1860
116	244	1846
117	245	1833
118	246	1821
119	247	1812
120	248	1804
121	250	1799
122	250	1788
123	251	1777
124	252	1766
125	253	1755
126	253	1743
127	254	1732
128	255	1721
129	255	1711
130	256	1701
131	257	1691
132	257	1681
133	258	1671
134	259	1661
135	259	1650
136	260	1641
137	261	1632
138	262	1623
139	263	1618
140	265	1616
141	265	1605
142	266	1597
143	267	1588
144	267	1579
145	268	1571
146	269	1562
147	269	1554
148	270	1545
149	271	1537
150	271	1529
151	272	1520
152	273	1512
153	274	1505
154	274	1497
155	275	1489
156	276	1482
157	277	1480
158	278	1474
159	280	1473
160	281	1465
161	281	1458
162	282	1451
163	283	1444
164	283	1437
165	284	1430
166	285	1423
167	286	1416
168	286	1409
169	287	1403
170	288	1396
171	288	1389
172	289	1383
173	289	1376
174	290	1370
175	291	1364
176	292	1359
177	293	1354
178	294	1350
179	295	1347
180	296	1341
181	297	1336
182	297	1330
183	298	1324
184	299	1318
185	299	1312
186	300	1306
187	301	1301
188	302	1296
189	302	1290
190	303	1284
191	304	1279
192	304	1274
193	305	1268
194	306	1263
195	306	1259
196	307	1254
197	309	1252
198	310	1248
199	310	1243
200	311	1238
201	312	1234
202	313	1229
203	313	1224
204	314	1219
205	315	1214
206	315	1209
207	316	1205
208	317	1200
209	317	1195
210	318	1191
211	319	1189
212	321	1186
213	322	1185
214	323	1181
215	324	1177
216	325	1172
217	325	1168
218	326	1163
219	327	1159
220	327	1154
221	328	1150
222	329	1146
223	329	1142
224	330	1138
225	331	1133
226	331	1129
227	332	1125
228	333	1121
229	333	1117
230	335	1116
231	337	1115
232	338	1113
233	338	1109
234	339	1105
235	340	1101
236	340	1097
237	341	1093
238	342	1089
239	343	1086
240	343	1082
241	344	1078
242	344	1074
243	345	1070
244	346	1067
245	346	1063
246	347	1059
247	348	1057
248	350	1056
249	352	1056
250	353	1053
251	354	1051
252	354	1047
253	355	1044
254	356	1042
255	357	1038
256	358	1035
257	359	1032
258	359	1029
259	360	1025
260	361	1022
261	362	1019
262	363	1018
263	364	1017
264	366	1016
265	367	1013
266	368	1010
267	368	1007
268	369	1004
269	370	1001
270	371	998
271	371	995
272	372	991
273	373	988
274	374	986
275	374	983
276	375	980
277	376	977
278	377	974
279	380	979
280	382	977
281	383	975
282	384	973
283	384	970
284	385	967
285	386	964
286	386	961
